scan_num,scan_time,type,bpi,bpi_mz,tic,num_peaks,num_deisotoped,info
1056,21.3119,1,264453,451.13051,18258680,181,25,FTMS - p ESI Full ms [350.00-1000.00]
1057,21.3325,1,299309,451.13046,18147424,175,28,FTMS - p ESI Full ms [350.00-1000.00]
1058,21.3531,1,299385,451.13061,18510182,187,24,FTMS - p ESI Full ms [350.00-1000.00]
1059,21.3738,1,326689,451.13069,19558882,175,28,FTMS - p ESI Full ms [350.00-1000.00]
1060,21.3942,1,316273,451.1306,19833518,181,27,FTMS - p ESI Full ms [350.00-1000.00]
1061,21.4145,1,334655,451.13038,19912886,175,27,FTMS - p ESI Full ms [350.00-1000.00]
1062,21.4347,1,308254,451.13054,19110124,190,32,FTMS - p ESI Full ms [350.00-1000.00]
1063,21.4555,1,298954,451.13059,20183802,240,35,FTMS - p ESI Full ms [350.00-1000.00]
1064,21.4757,1,310761,451.13066,19699032,236,39,FTMS - p ESI Full ms [350.00-1000.00]
1065,21.4959,1,285465,451.13058,18421260,187,30,FTMS - p ESI Full ms [350.00-1000.00]
1066,21.5166,1,269258,451.13072,17529806,182,29,FTMS - p ESI Full ms [350.00-1000.00]
1067,21.5371,1,259383,451.13074,17596428,187,29,FTMS - p ESI Full ms [350.00-1000.00]
1068,21.5582,1,274567,451.13064,18434366,192,26,FTMS - p ESI Full ms [350.00-1000.00]
1069,21.5789,1,308139,451.13045,19133256,186,28,FTMS - p ESI Full ms [350.00-1000.00]
1070,21.5993,1,328577,451.13052,20165672,183,31,FTMS - p ESI Full ms [350.00-1000.00]
1071,21.6191,1,311641,451.13045,19695628,186,30,FTMS - p ESI Full ms [350.00-1000.00]
1072,21.6395,1,329231,451.13066,20030550,173,30,FTMS - p ESI Full ms [350.00-1000.00]
1073,21.6596,1,321729,451.1307,19554558,176,28,FTMS - p ESI Full ms [350.00-1000.00]
1074,21.6797,1,324499,451.13081,19838018,190,32,FTMS - p ESI Full ms [350.00-1000.00]
1075,21.7,1,323141,451.13064,19791534,180,27,FTMS - p ESI Full ms [350.00-1000.00]
1076,21.7203,1,294486,451.13058,18899122,187,28,FTMS - p ESI Full ms [350.00-1000.00]
1077,21.7408,1,292876,451.13066,18860188,183,30,FTMS - p ESI Full ms [350.00-1000.00]
1078,21.7616,1,313970,451.13063,19237488,183,30,FTMS - p ESI Full ms [350.00-1000.00]
1079,21.7818,1,323929,451.1305,20557156,194,29,FTMS - p ESI Full ms [350.00-1000.00]
1080,21.8021,1,304835,451.13059,18826726,179,29,FTMS - p ESI Full ms [350.00-1000.00]
1081,21.8228,1,317728,451.13053,19892614,189,27,FTMS - p ESI Full ms [350.00-1000.00]
1082,21.8429,1,329190,451.13074,20119184,180,29,FTMS - p ESI Full ms [350.00-1000.00]
1083,21.8628,1,324736,451.13076,20093388,197,31,FTMS - p ESI Full ms [350.00-1000.00]
1084,21.8831,1,341390,451.13059,20193816,175,26,FTMS - p ESI Full ms [350.00-1000.00]
1085,21.903,1,316572,451.13067,20347376,202,35,FTMS - p ESI Full ms [350.00-1000.00]
1086,21.9235,1,315333,451.13052,20410270,179,27,FTMS - p ESI Full ms [350.00-1000.00]
1087,21.9432,1,316061,451.13055,19496302,178,24,FTMS - p ESI Full ms [350.00-1000.00]
1088,21.9632,1,270779,451.13058,18310662,183,25,FTMS - p ESI Full ms [350.00-1000.00]
1089,21.9837,1,287352,451.13058,18771338,175,24,FTMS - p ESI Full ms [350.00-1000.00]
1090,22.004,1,293914,451.13049,19213570,200,33,FTMS - p ESI Full ms [350.00-1000.00]
1091,22.0243,1,322257,451.13036,20158212,180,25,FTMS - p ESI Full ms [350.00-1000.00]
1092,22.0442,1,318391,451.13045,19951272,193,30,FTMS - p ESI Full ms [350.00-1000.00]
1093,22.0645,1,300591,451.13073,19024004,187,27,FTMS - p ESI Full ms [350.00-1000.00]
1094,22.0852,1,330964,451.13031,20290854,178,28,FTMS - p ESI Full ms [350.00-1000.00]
1095,22.1051,1,306442,451.13043,19264762,184,28,FTMS - p ESI Full ms [350.00-1000.00]
1096,22.1254,1,302868,451.13039,19697408,193,29,FTMS - p ESI Full ms [350.00-1000.00]
1097,22.1457,1,301860,451.13041,19189462,178,24,FTMS - p ESI Full ms [350.00-1000.00]
1098,22.1663,1,324353,451.13041,19950894,172,24,FTMS - p ESI Full ms [350.00-1000.00]
1099,22.186,1,303424,451.13058,19469764,191,27,FTMS - p ESI Full ms [350.00-1000.00]
1100,22.2067,1,315537,451.1305,19284222,177,29,FTMS - p ESI Full ms [350.00-1000.00]
1101,22.2268,1,330777,451.13048,19785404,178,26,FTMS - p ESI Full ms [350.00-1000.00]
1102,22.2468,1,320014,451.13042,19784898,181,26,FTMS - p ESI Full ms [350.00-1000.00]
1103,22.2668,1,316545,451.13057,20012522,188,27,FTMS - p ESI Full ms [350.00-1000.00]
1104,22.2873,1,326585,451.13049,19792648,172,27,FTMS - p ESI Full ms [350.00-1000.00]
1105,22.3071,1,327373,451.13021,20136136,176,19,FTMS - p ESI Full ms [350.00-1000.00]
1106,22.327,1,306141,451.13059,18968198,184,28,FTMS - p ESI Full ms [350.00-1000.00]
1107,22.3475,1,324418,451.13103,19981638,189,30,FTMS - p ESI Full ms [350.00-1000.00]
1108,22.3681,1,325105,451.13036,20686110,233,35,FTMS - p ESI Full ms [350.00-1000.00]
1109,22.3882,1,272221,451.13064,18505316,174,26,FTMS - p ESI Full ms [350.00-1000.00]
1110,22.4087,1,286998,451.13041,18782472,173,23,FTMS - p ESI Full ms [350.00-1000.00]
1111,22.4288,1,255705,451.13053,17722516,191,28,FTMS - p ESI Full ms [350.00-1000.00]
1112,22.4498,1,241835,451.13025,17770940,162,23,FTMS - p ESI Full ms [350.00-1000.00]
1113,22.47,1,285891,451.13058,18711956,188,24,FTMS - p ESI Full ms [350.00-1000.00]
1114,22.4905,1,240275,451.13064,17309156,182,24,FTMS - p ESI Full ms [350.00-1000.00]
1115,22.5114,1,287590,451.13067,18693168,194,30,FTMS - p ESI Full ms [350.00-1000.00]
1116,22.5324,1,303082,451.13064,18982068,175,26,FTMS - p ESI Full ms [350.00-1000.00]
1117,22.5531,1,313550,451.13039,19664404,180,24,FTMS - p ESI Full ms [350.00-1000.00]
1118,22.5732,1,312463,451.13033,19869494,183,29,FTMS - p ESI Full ms [350.00-1000.00]
1119,22.5933,1,324275,451.13059,19931932,200,32,FTMS - p ESI Full ms [350.00-1000.00]
1120,22.6137,1,285022,451.13079,18282446,188,27,FTMS - p ESI Full ms [350.00-1000.00]
1121,22.6345,1,281037,451.13057,18847044,179,26,FTMS - p ESI Full ms [350.00-1000.00]
1122,22.655,1,297426,451.13049,18889572,182,29,FTMS - p ESI Full ms [350.00-1000.00]
1123,22.6758,1,305916,451.13062,19465068,174,25,FTMS - p ESI Full ms [350.00-1000.00]
1124,22.6961,1,283908,451.13061,18276410,180,26,FTMS - p ESI Full ms [350.00-1000.00]
1125,22.7166,1,300924,451.13042,18986092,184,31,FTMS - p ESI Full ms [350.00-1000.00]
1126,22.7374,1,301566,451.13085,18683142,165,22,FTMS - p ESI Full ms [350.00-1000.00]
1127,22.7575,1,255331,451.13064,17102046,160,23,FTMS - p ESI Full ms [350.00-1000.00]
1128,22.7782,1,245849,451.13066,16843522,171,27,FTMS - p ESI Full ms [350.00-1000.00]
1129,22.7992,1,283549,451.13071,18646688,192,26,FTMS - p ESI Full ms [350.00-1000.00]
1130,22.8204,1,265776,451.13069,17913752,179,26,FTMS - p ESI Full ms [350.00-1000.00]
1131,22.8407,1,282270,451.13062,18485856,190,33,FTMS - p ESI Full ms [350.00-1000.00]
1132,22.8615,1,298222,451.13052,19470724,172,28,FTMS - p ESI Full ms [350.00-1000.00]
1133,22.8816,1,301862,451.13066,19802374,188,30,FTMS - p ESI Full ms [350.00-1000.00]
1134,22.9019,1,319462,451.13067,19469206,172,25,FTMS - p ESI Full ms [350.00-1000.00]
1135,22.922,1,289734,451.13049,19472598,173,24,FTMS - p ESI Full ms [350.00-1000.00]
1136,22.9418,1,287696,451.13059,19000028,182,27,FTMS - p ESI Full ms [350.00-1000.00]
1137,22.962,1,300618,451.13075,19507106,176,20,FTMS - p ESI Full ms [350.00-1000.00]
1138,22.9822,1,295224,451.13069,18988454,176,27,FTMS - p ESI Full ms [350.00-1000.00]
1139,23.0022,1,312264,451.13063,19617106,182,31,FTMS - p ESI Full ms [350.00-1000.00]
1140,23.0225,1,317048,451.13052,20216428,184,27,FTMS - p ESI Full ms [350.00-1000.00]
1141,23.0426,1,335675,451.13066,20319596,171,28,FTMS - p ESI Full ms [350.00-1000.00]
1142,23.0624,1,321592,451.13062,19875668,181,28,FTMS - p ESI Full ms [350.00-1000.00]
1143,23.0824,1,310547,451.13076,19501244,181,27,FTMS - p ESI Full ms [350.00-1000.00]
1144,23.1028,1,328566,451.13073,20179260,177,25,FTMS - p ESI Full ms [350.00-1000.00]
1145,23.1229,1,304336,451.13042,19195344,173,28,FTMS - p ESI Full ms [350.00-1000.00]
1146,23.1432,1,314929,451.13048,19862274,180,25,FTMS - p ESI Full ms [350.00-1000.00]
1147,23.1632,1,329898,451.13055,20036506,176,30,FTMS - p ESI Full ms [350.00-1000.00]
1148,23.1833,1,297702,451.13072,18926346,169,27,FTMS - p ESI Full ms [350.00-1000.00]
1149,23.2033,1,318816,451.13052,20036092,176,33,FTMS - p ESI Full ms [350.00-1000.00]
1150,23.2232,1,335319,451.13043,20343248,179,28,FTMS - p ESI Full ms [350.00-1000.00]
1151,23.2431,1,321319,451.13039,20029216,170,28,FTMS - p ESI Full ms [350.00-1000.00]
1152,23.2632,1,304075,451.13065,19477020,174,28,FTMS - p ESI Full ms [350.00-1000.00]
1153,23.2832,1,288373,451.13061,18878796,194,33,FTMS - p ESI Full ms [350.00-1000.00]
1154,23.3038,1,323396,451.13064,19413758,173,27,FTMS - p ESI Full ms [350.00-1000.00]
1155,23.3238,1,311551,451.1307,20404796,191,27,FTMS - p ESI Full ms [350.00-1000.00]
1156,23.3439,1,324055,451.13062,20028860,177,25,FTMS - p ESI Full ms [350.00-1000.00]
1157,23.3636,1,289549,451.13071,18953368,183,30,FTMS - p ESI Full ms [350.00-1000.00]
1158,23.384,1,288799,451.13041,19067562,181,27,FTMS - p ESI Full ms [350.00-1000.00]
1159,23.4042,1,318881,451.13058,19881164,177,30,FTMS - p ESI Full ms [350.00-1000.00]
1160,23.4243,1,292924,451.13055,19154230,181,28,FTMS - p ESI Full ms [350.00-1000.00]
1161,23.4444,1,293794,451.13056,18866470,188,23,FTMS - p ESI Full ms [350.00-1000.00]
1162,23.4652,1,290019,451.13048,19152660,188,26,FTMS - p ESI Full ms [350.00-1000.00]
1163,23.4856,1,313035,451.13059,19466288,174,25,FTMS - p ESI Full ms [350.00-1000.00]
1164,23.5056,1,313735,451.13071,19442346,178,30,FTMS - p ESI Full ms [350.00-1000.00]
1165,23.5259,1,284712,451.13139,18819260,205,31,FTMS - p ESI Full ms [350.00-1000.00]
1166,23.5472,1,336549,451.13078,20787484,247,36,FTMS - p ESI Full ms [350.00-1000.00]
1167,23.5673,1,312972,451.13051,20058724,180,28,FTMS - p ESI Full ms [350.00-1000.00]
1168,23.5876,1,316116,451.1307,19315902,181,27,FTMS - p ESI Full ms [350.00-1000.00]
1169,23.6078,1,278798,451.13048,18309794,170,28,FTMS - p ESI Full ms [350.00-1000.00]
1170,23.6281,1,286238,451.13048,18629562,183,27,FTMS - p ESI Full ms [350.00-1000.00]
1171,23.6485,1,274081,451.13063,17738018,186,27,FTMS - p ESI Full ms [350.00-1000.00]
1172,23.6694,1,272111,451.13068,17779206,193,28,FTMS - p ESI Full ms [350.00-1000.00]
1173,23.6906,1,292193,451.13052,18308080,178,28,FTMS - p ESI Full ms [350.00-1000.00]
1174,23.711,1,264023,451.13084,17860790,191,28,FTMS - p ESI Full ms [350.00-1000.00]
1175,23.7321,1,300555,451.13061,18456248,181,26,FTMS - p ESI Full ms [350.00-1000.00]
1176,23.7527,1,311929,451.1305,19066662,180,27,FTMS - p ESI Full ms [350.00-1000.00]
1177,23.7729,1,298329,451.13081,18863196,205,31,FTMS - p ESI Full ms [350.00-1000.00]
1178,23.7941,1,302609,451.13053,19292898,177,27,FTMS - p ESI Full ms [350.00-1000.00]
1179,23.8145,1,319716,451.13073,19342806,180,29,FTMS - p ESI Full ms [350.00-1000.00]
1180,23.835,1,314037,451.13063,19543134,176,27,FTMS - p ESI Full ms [350.00-1000.00]
1181,23.8551,1,305577,451.13057,18712064,171,26,FTMS - p ESI Full ms [350.00-1000.00]
1182,23.8756,1,308930,451.1306,19160530,181,25,FTMS - p ESI Full ms [350.00-1000.00]
1183,23.896,1,332999,451.13056,19894948,171,22,FTMS - p ESI Full ms [350.00-1000.00]
1184,23.9157,1,293382,451.13035,19524274,165,23,FTMS - p ESI Full ms [350.00-1000.00]
1185,23.9355,1,315871,451.13033,19730016,171,24,FTMS - p ESI Full ms [350.00-1000.00]
1186,23.9556,1,319885,451.1304,19927398,184,27,FTMS - p ESI Full ms [350.00-1000.00]
1187,23.9754,1,303083,451.13048,20095584,182,24,FTMS - p ESI Full ms [350.00-1000.00]
1188,23.9957,1,320259,451.13057,19756748,179,27,FTMS - p ESI Full ms [350.00-1000.00]
1189,24.0159,1,310050,451.13061,19643336,182,28,FTMS - p ESI Full ms [350.00-1000.00]
1190,24.0364,1,324537,451.13056,19844050,177,28,FTMS - p ESI Full ms [350.00-1000.00]
1191,24.0564,1,337026,451.13064,19727868,177,25,FTMS - p ESI Full ms [350.00-1000.00]
1192,24.0766,1,316962,451.13078,19342442,181,28,FTMS - p ESI Full ms [350.00-1000.00]
1193,24.0967,1,313977,451.13071,19451948,183,29,FTMS - p ESI Full ms [350.00-1000.00]
1194,24.1173,1,315332,451.13088,19196588,176,24,FTMS - p ESI Full ms [350.00-1000.00]
1195,24.1376,1,332035,451.13058,19696684,170,23,FTMS - p ESI Full ms [350.00-1000.00]
1196,24.1576,1,282608,451.13058,18470506,182,28,FTMS - p ESI Full ms [350.00-1000.00]
1197,24.1784,1,303097,451.13052,19513764,188,27,FTMS - p ESI Full ms [350.00-1000.00]
1198,24.1988,1,285202,451.13075,18260424,184,27,FTMS - p ESI Full ms [350.00-1000.00]
1199,24.2193,1,303221,451.13061,19277916,186,26,FTMS - p ESI Full ms [350.00-1000.00]
1200,24.2398,1,300310,451.13079,19096886,195,26,FTMS - p ESI Full ms [350.00-1000.00]
1201,24.2604,1,289683,451.13059,18822774,199,34,FTMS - p ESI Full ms [350.00-1000.00]
1202,24.2814,1,292215,451.13066,18626604,189,27,FTMS - p ESI Full ms [350.00-1000.00]
1203,24.3021,1,318855,451.1307,19289750,163,26,FTMS - p ESI Full ms [350.00-1000.00]
1204,24.3221,1,316136,451.13075,20042056,182,29,FTMS - p ESI Full ms [350.00-1000.00]
1205,24.3424,1,322305,451.13043,19679472,177,29,FTMS - p ESI Full ms [350.00-1000.00]
1206,24.3626,1,313887,451.13064,19782192,177,27,FTMS - p ESI Full ms [350.00-1000.00]
1207,24.3828,1,303023,451.13054,19584730,180,29,FTMS - p ESI Full ms [350.00-1000.00]
1208,24.403,1,312147,451.13044,19836692,179,26,FTMS - p ESI Full ms [350.00-1000.00]
1209,24.4229,1,298553,451.13044,19742046,184,27,FTMS - p ESI Full ms [350.00-1000.00]
1210,24.4431,1,303696,451.13053,19593158,190,30,FTMS - p ESI Full ms [350.00-1000.00]
1211,24.4632,1,298233,451.13079,20115268,181,27,FTMS - p ESI Full ms [350.00-1000.00]
1212,24.4833,1,296593,451.13061,19132936,159,24,FTMS - p ESI Full ms [350.00-1000.00]
1213,24.5031,1,274172,451.13056,19255590,188,27,FTMS - p ESI Full ms [350.00-1000.00]
1214,24.5235,1,274748,451.1307,18882678,185,28,FTMS - p ESI Full ms [350.00-1000.00]
1215,24.5437,1,284326,451.13047,19225894,175,24,FTMS - p ESI Full ms [350.00-1000.00]
1216,24.5639,1,313431,451.1305,19906326,171,21,FTMS - p ESI Full ms [350.00-1000.00]
1217,24.5835,1,284461,451.13049,18825132,185,29,FTMS - p ESI Full ms [350.00-1000.00]
1218,24.604,1,315794,451.13055,20015990,182,24,FTMS - p ESI Full ms [350.00-1000.00]
1219,24.6239,1,294261,451.1305,19330144,179,23,FTMS - p ESI Full ms [350.00-1000.00]
1220,24.644,1,313903,451.13071,19774426,180,28,FTMS - p ESI Full ms [350.00-1000.00]
1221,24.664,1,321475,451.13052,20655556,234,36,FTMS - p ESI Full ms [350.00-1000.00]
1222,24.684,1,320121,451.13062,20266860,252,40,FTMS - p ESI Full ms [350.00-1000.00]
1223,24.7045,1,317692,451.13144,19916194,187,27,FTMS - p ESI Full ms [350.00-1000.00]
1224,24.725,1,331121,451.13067,20181012,173,25,FTMS - p ESI Full ms [350.00-1000.00]
1225,24.745,1,313348,451.13078,19307462,186,28,FTMS - p ESI Full ms [350.00-1000.00]
1226,24.7653,1,314204,451.1307,19101730,187,25,FTMS - p ESI Full ms [350.00-1000.00]
1227,24.7856,1,334902,451.13054,20478418,181,27,FTMS - p ESI Full ms [350.00-1000.00]
1228,24.8055,1,302147,451.13033,19350882,178,30,FTMS - p ESI Full ms [350.00-1000.00]
1229,24.8256,1,298455,451.1306,18821670,192,30,FTMS - p ESI Full ms [350.00-1000.00]
1230,24.8463,1,304433,451.13049,18704526,182,29,FTMS - p ESI Full ms [350.00-1000.00]
1231,24.8666,1,313148,451.1305,18800562,168,26,FTMS - p ESI Full ms [350.00-1000.00]
1232,24.8869,1,313951,451.13045,19388072,175,26,FTMS - p ESI Full ms [350.00-1000.00]
1233,24.907,1,311406,451.13065,19428406,191,32,FTMS - p ESI Full ms [350.00-1000.00]
1234,24.9275,1,291835,451.13053,18335626,171,27,FTMS - p ESI Full ms [350.00-1000.00]
1235,24.9478,1,308797,451.13062,19159088,168,25,FTMS - p ESI Full ms [350.00-1000.00]
1236,24.9681,1,320449,451.13054,20245686,193,30,FTMS - p ESI Full ms [350.00-1000.00]
1237,24.9881,1,301702,451.1305,19903928,193,30,FTMS - p ESI Full ms [350.00-1000.00]
1238,25.0085,1,309446,451.13067,19571120,186,29,FTMS - p ESI Full ms [350.00-1000.00]
1239,25.0287,1,312984,451.13065,19176862,183,28,FTMS - p ESI Full ms [350.00-1000.00]
1240,25.0491,1,323505,451.13067,19828306,170,27,FTMS - p ESI Full ms [350.00-1000.00]
1241,25.0689,1,337618,451.13096,19686520,168,26,FTMS - p ESI Full ms [350.00-1000.00]
1242,25.0889,1,304605,451.13078,19157278,185,27,FTMS - p ESI Full ms [350.00-1000.00]
1243,25.1095,1,316848,451.13082,19442250,168,26,FTMS - p ESI Full ms [350.00-1000.00]
1244,25.1296,1,318758,451.1303,20554038,187,27,FTMS - p ESI Full ms [350.00-1000.00]
1245,25.1494,1,331484,451.13053,20692484,186,25,FTMS - p ESI Full ms [350.00-1000.00]
1246,25.1694,1,327540,451.13057,19894336,172,27,FTMS - p ESI Full ms [350.00-1000.00]
1247,25.1893,1,317901,451.13072,19828696,191,25,FTMS - p ESI Full ms [350.00-1000.00]
1248,25.2097,1,326021,451.13057,19702018,170,25,FTMS - p ESI Full ms [350.00-1000.00]
1249,25.2296,1,329641,451.13061,20084988,173,26,FTMS - p ESI Full ms [350.00-1000.00]
1250,25.2497,1,313320,451.13058,19862376,179,31,FTMS - p ESI Full ms [350.00-1000.00]
1251,25.27,1,301876,451.13078,19132618,181,32,FTMS - p ESI Full ms [350.00-1000.00]
1252,25.2908,1,315480,451.13052,19802746,186,26,FTMS - p ESI Full ms [350.00-1000.00]
1253,25.3108,1,318341,451.13039,19547188,167,24,FTMS - p ESI Full ms [350.00-1000.00]
1254,25.3309,1,324043,451.13052,19526840,180,27,FTMS - p ESI Full ms [350.00-1000.00]
1255,25.3508,1,312429,451.13079,19429906,249,39,FTMS - p ESI Full ms [350.00-1000.00]
1256,25.372,1,316019,451.13049,19719536,187,27,FTMS - p ESI Full ms [350.00-1000.00]
1257,25.3923,1,319121,451.13056,19696118,186,32,FTMS - p ESI Full ms [350.00-1000.00]
1258,25.4125,1,310644,451.1304,20317728,192,31,FTMS - p ESI Full ms [350.00-1000.00]
1259,25.4328,1,317333,451.13065,19488772,180,27,FTMS - p ESI Full ms [350.00-1000.00]
1260,25.453,1,315305,451.1306,19311246,183,27,FTMS - p ESI Full ms [350.00-1000.00]
1261,25.4733,1,314906,451.13053,19607288,191,33,FTMS - p ESI Full ms [350.00-1000.00]
1262,25.4937,1,305366,451.13058,19352140,188,31,FTMS - p ESI Full ms [350.00-1000.00]
1263,25.5143,1,314727,451.13039,19850036,182,28,FTMS - p ESI Full ms [350.00-1000.00]
1264,25.5346,1,304826,451.13044,18901662,186,28,FTMS - p ESI Full ms [350.00-1000.00]
1265,25.5551,1,323363,451.13053,19651152,181,25,FTMS - p ESI Full ms [350.00-1000.00]
1266,25.5756,1,325676,451.13055,19697404,181,28,FTMS - p ESI Full ms [350.00-1000.00]
1267,25.5957,1,331886,451.13057,19489478,172,28,FTMS - p ESI Full ms [350.00-1000.00]
1268,25.6158,1,314214,451.13054,19428646,188,28,FTMS - p ESI Full ms [350.00-1000.00]
1269,25.6365,1,338419,451.13053,20287906,167,26,FTMS - p ESI Full ms [350.00-1000.00]
1270,25.6565,1,329364,451.13065,19990866,177,27,FTMS - p ESI Full ms [350.00-1000.00]
1271,25.6765,1,322563,451.13061,19626216,181,29,FTMS - p ESI Full ms [350.00-1000.00]
1272,25.6967,1,310081,451.13084,19430428,185,30,FTMS - p ESI Full ms [350.00-1000.00]
1273,25.7168,1,322577,451.13056,20016182,176,27,FTMS - p ESI Full ms [350.00-1000.00]
1274,25.7369,1,325363,451.13084,19772690,179,26,FTMS - p ESI Full ms [350.00-1000.00]
1275,25.7569,1,340876,451.13088,21212772,232,33,FTMS - p ESI Full ms [350.00-1000.00]
1276,25.7771,1,321946,451.13072,19933644,185,26,FTMS - p ESI Full ms [350.00-1000.00]
1277,25.7973,1,341371,451.13062,20838602,236,37,FTMS - p ESI Full ms [350.00-1000.00]
1278,25.8177,1,319721,451.13055,20345168,236,38,FTMS - p ESI Full ms [350.00-1000.00]
1279,25.838,1,330030,451.13076,20055256,181,25,FTMS - p ESI Full ms [350.00-1000.00]
1280,25.8579,1,311913,451.13081,19468456,191,30,FTMS - p ESI Full ms [350.00-1000.00]
1281,25.8782,1,312753,451.13106,19917326,181,29,FTMS - p ESI Full ms [350.00-1000.00]
1282,25.8984,1,313028,451.13039,19629478,174,26,FTMS - p ESI Full ms [350.00-1000.00]
1283,25.9182,1,322676,451.13079,20427730,190,28,FTMS - p ESI Full ms [350.00-1000.00]
1284,25.9382,1,317531,451.13052,19718646,177,29,FTMS - p ESI Full ms [350.00-1000.00]
1285,25.9582,1,312387,451.13065,19429590,176,28,FTMS - p ESI Full ms [350.00-1000.00]
1286,25.9782,1,308661,451.13048,19604580,185,26,FTMS - p ESI Full ms [350.00-1000.00]
1287,25.9984,1,329048,451.13064,19959668,178,28,FTMS - p ESI Full ms [350.00-1000.00]
1288,26.0183,1,333564,451.1307,20860302,238,35,FTMS - p ESI Full ms [350.00-1000.00]
1289,26.0381,1,334273,451.13058,20969672,242,33,FTMS - p ESI Full ms [350.00-1000.00]
1290,26.0583,1,333936,451.13077,20594462,187,27,FTMS - p ESI Full ms [350.00-1000.00]
1291,26.0783,1,330042,451.13085,20187228,184,27,FTMS - p ESI Full ms [350.00-1000.00]
1292,26.0984,1,309907,451.13077,18847334,188,31,FTMS - p ESI Full ms [350.00-1000.00]
1293,26.119,1,294359,451.13044,19183754,176,24,FTMS - p ESI Full ms [350.00-1000.00]
1294,26.1391,1,303607,451.13058,19272858,186,28,FTMS - p ESI Full ms [350.00-1000.00]
1295,26.1596,1,317141,451.13067,19296786,180,27,FTMS - p ESI Full ms [350.00-1000.00]
1296,26.1799,1,300063,451.13082,19122086,183,27,FTMS - p ESI Full ms [350.00-1000.00]
1297,26.2004,1,319945,451.13065,19512682,183,29,FTMS - p ESI Full ms [350.00-1000.00]
1298,26.2205,1,305488,451.1305,18499036,168,24,FTMS - p ESI Full ms [350.00-1000.00]
1299,26.2409,1,299405,451.13066,19050536,188,24,FTMS - p ESI Full ms [350.00-1000.00]
1300,26.2612,1,319852,451.13061,19763858,186,30,FTMS - p ESI Full ms [350.00-1000.00]
1301,26.2814,1,318862,451.13071,19806902,183,29,FTMS - p ESI Full ms [350.00-1000.00]
1302,26.3015,1,304257,451.13067,19509516,185,29,FTMS - p ESI Full ms [350.00-1000.00]
1303,26.3218,1,324169,451.13059,19598978,190,28,FTMS - p ESI Full ms [350.00-1000.00]
1304,26.3421,1,308728,451.13061,19233766,177,29,FTMS - p ESI Full ms [350.00-1000.00]
1305,26.3626,1,258949,451.13109,22595130,205,31,FTMS - p ESI Full ms [350.00-1000.00]
1306,26.3831,1,317057,688.11893,29914128,180,23,FTMS - p ESI Full ms [350.00-1000.00]
1307,26.4012,1,369920,688.11855,31806142,165,20,FTMS - p ESI Full ms [350.00-1000.00]
1308,26.4189,1,424977,688.11857,35596596,168,18,FTMS - p ESI Full ms [350.00-1000.00]
1309,26.4362,1,406579,688.11863,34444136,157,21,FTMS - p ESI Full ms [350.00-1000.00]
1310,26.4534,1,393261,688.11858,34648584,170,23,FTMS - p ESI Full ms [350.00-1000.00]
1311,26.4707,1,11512,604.43628,1432137,14,0,FTMS - p ESI Full ms [350.00-1000.00]
1312,26.4882,1,233227,688.12319,20363294,226,35,FTMS - p ESI Full ms [350.00-1000.00]
1313,26.5108,1,286846,688.1186,28912622,168,23,FTMS - p ESI Full ms [350.00-1000.00]
1314,26.5286,1,315506,451.13068,27331912,168,23,FTMS - p ESI Full ms [350.00-1000.00]
1315,26.5464,1,301474,451.13069,23993528,177,24,FTMS - p ESI Full ms [350.00-1000.00]
1316,26.5651,1,298211,451.13077,22579490,183,26,FTMS - p ESI Full ms [350.00-1000.00]
1317,26.584,1,194235,451.13149,21772424,170,30,FTMS - p ESI Full ms [350.00-1000.00]
1318,26.6031,1,182196,371.90603,24039684,139,21,FTMS - p ESI Full ms [350.00-1000.00]
1319,26.6202,1,207599,459.91088,25416878,125,18,FTMS - p ESI Full ms [350.00-1000.00]
1320,26.637,1,210572,459.91094,24225958,115,14,FTMS - p ESI Full ms [350.00-1000.00]
1321,26.6535,1,204582,459.911,31153174,198,31,FTMS - p ESI Full ms [350.00-1000.00]
1322,26.6701,1,197031,459.91148,25216854,136,14,FTMS - p ESI Full ms [350.00-1000.00]
1323,26.6868,1,190619,459.91089,24539950,117,16,FTMS - p ESI Full ms [350.00-1000.00]
1324,26.7032,1,169035,373.90309,24283610,134,16,FTMS - p ESI Full ms [350.00-1000.00]
1325,26.7199,1,194186,451.13108,24193448,123,15,FTMS - p ESI Full ms [350.00-1000.00]
1326,26.7366,1,211091,451.1312,23961098,118,15,FTMS - p ESI Full ms [350.00-1000.00]
1327,26.753,1,246019,451.13126,24882008,123,15,FTMS - p ESI Full ms [350.00-1000.00]
1328,26.7697,1,269290,451.13097,26281872,116,16,FTMS - p ESI Full ms [350.00-1000.00]
1329,26.7862,1,282652,451.13118,25376772,122,14,FTMS - p ESI Full ms [350.00-1000.00]
1330,26.8029,1,278384,451.13087,24964988,132,17,FTMS - p ESI Full ms [350.00-1000.00]
1331,26.8198,1,308135,451.13081,25189314,136,17,FTMS - p ESI Full ms [350.00-1000.00]
1332,26.8367,1,319274,451.1309,24562234,134,19,FTMS - p ESI Full ms [350.00-1000.00]
1333,26.8539,1,326180,451.13101,24043020,139,19,FTMS - p ESI Full ms [350.00-1000.00]
1334,26.8713,1,337326,451.13081,24450830,144,19,FTMS - p ESI Full ms [350.00-1000.00]
